273	101 
274	177 
275	84 
276	46 
277	157 
278	131 
279	52 
280	200 
281	47 
282	147 
283	56 
284	170 
285	203 
286	96 
287	3 
288	97 
289	135 
290	21 
291	170 
292	170 
293	1 
294	133 
295	157 
296	176 
297	176 
298	157 
299	170 
300	203 
301	88 
302	62 
303	140 
304	155 
305	94 
306	65 
307	186 
308	102 
309	38 
310	88 
311	83 
312	174 
313	114 
314	105 
315	78 
316	90 
317	88 
318	44 
319	198 
320	176 
321	100 
322	109 
323	60 
324	7 
325	60 
326	40 
327	21 
328	115 
329	25 
330	7 
331	99 
332	55 
333	19 
334	135 
335	20 
336	203 
337	32 
338	109 
339	49 
340	25 
341	140 
342	186 
343	25 
344	131 
345	1 
346	155 
347	146 
348	186 
349	119 
350	114 
351	190 
352	132 
353	125 
354	67 
355	39 
356	136 
357	135 
358	147 
359	123 
360	55 
361	157 
362	155 
363	12 
364	146 
365	197 
366	202 
367	27 
368	67 
369	88 
370	194 
371	84 
372	88 
373	52 
374	34 
375	192 
376	176 
377	56 
378	94 
379	186 
380	70 
381	66 
382	165 
383	140 
384	90 
385	40 
386	153 
387	136 
388	156 
389	70 
390	196 
391	80 
392	12 
393	67 
394	107 
395	87 
396	101 
397	117 
398	92 
399	127 
400	55 
401	72 
402	78 
403	56 
404	56 
405	158 
406	1 
407	135 
408	105 
409	133 
410	66 
411	178 
412	120 
413	101 
414	62 
415	21 
416	203 
417	124 
418	188 
419	144 
420	192 
421	26 
422	155 
423	31 
424	124 
425	42 
426	188 
427	55 
428	184 
429	131 
430	40 
431	197 
432	155 
433	50 
434	12 
435	57 
436	156 
437	158 
438	69 
439	194 
440	164 
441	56 
442	48 
443	158 
444	165 
445	5 
446	3 
447	3 
448	108 
449	157 
450	197 
451	57 
452	191 
453	176 
454	127 
455	43 
456	3 
457	181 
458	32 
459	199 
460	123 
461	97 
462	203 
463	34 
464	32 
465	124 
466	33 
467	123 
468	156 
469	5 
470	155 
471	21 
472	3 
473	44 
474	163 
475	48 
476	163 
477	155 
478	192 
479	74 
480	181 
481	44 
482	136 
483	53 
484	131 
485	194 
486	21 
487	96 
488	145 
489	25 
490	181 
491	56 
492	192 
493	90 
494	127 
495	120 
496	84 
497	94 
498	89 
499	15 
500	199 
501	111 
502	78 
503	174 
504	125 
505	90 
506	65 
507	104 
508	131 
509	60 
510	157 
511	164 
512	150 
513	170 
514	94 
515	127 
516	36 
517	32 
518	181 
519	42 
520	176 
521	144 
522	149 
523	39 
524	25 
525	47 
526	8 
527	127 
528	27 
529	124 
530	170 
531	119 
532	166 
533	3 
534	127 
535	170 
536	90 
537	7 
538	174 
539	89 
540	21 
541	8 
542	156 
543	141 
544	96 
545	105 
546	84 
547	96 
548	32 
549	153 
550	149 
551	66 
552	80 
553	186 
554	124 
555	74 
556	6 
557	71 
558	88 
559	182 
560	96 
561	56 
562	3 
563	40 
564	56 
565	126 
566	135 
567	65 
568	40 
569	56 
570	67 
571	127 
572	88 
573	49 
574	35 
575	172 
576	12 
577	32 
578	5 
579	170 
580	97 
581	135 
582	194 
583	112 
584	78 
585	136 
586	133 
587	196 
588	3 
589	136 
590	189 
591	47 
592	84 
593	192 
594	126 
595	127 
596	135 
597	90 
598	131 
599	56 
600	165 
601	123 
602	177 
603	144 
604	114 
605	186 
606	186 
607	144 
608	88 
609	186 
610	156 
611	133 
612	135 
613	158 
614	94 
615	169 
616	45 
617	20 
618	150 
619	131 
620	131 
621	27 
622	90 
623	3 
624	42 
625	192 
626	184 
627	1 
628	120 
629	118 
630	155 
631	23 
632	44 
633	144 
634	127 
635	131 
636	95 
637	172 
638	123 
639	40 
640	65 
641	136 
642	49 
643	21 
644	61 
645	149 
646	140 
647	8 
648	101 
649	147 
650	124 
651	176 
652	111 
653	88 
654	194 
655	144 
656	12 
657	135 
658	11 
659	74 
660	166 
661	88 
662	147 
663	135 
664	65 
665	163 
666	44 
667	135 
668	134 
669	92 
670	154 
671	127 
672	181 
673	74 
674	48 
675	181 
676	94 
677	138 
678	158 
679	88 
680	90 
681	40 
682	70 
683	64 
684	105 
685	55 
686	177 
687	28 
688	131 
689	184 
690	127 
691	7 
692	139 
693	176 
694	166 
695	88 
696	181 
697	147 
698	90 
699	37 
700	164 
701	203 
702	32 
703	133 
704	124 
705	108 
706	44 
707	142 
708	55 
709	82 
710	7 
711	131 
712	119 
713	192 
714	133 
715	144 
716	100 
717	101 
718	40 
719	26 
720	44 
721	32 
722	132 
723	144 
724	137 
725	178 
726	123 
727	56 
728	3 
729	156 
730	103 
731	90 
732	15 
733	153 
734	58 
735	116 
736	170 
737	136 
738	82 
739	25 
740	10 
741	163 
742	169 
743	39 
744	194 
745	135 
746	174 
747	147 
748	39 
749	55 
750	81 
751	186 
752	176 
753	158 
754	141 
755	1 
756	96 
757	140 
758	47 
759	67 
760	146 
761	131 
762	195 
763	104 
764	66 
765	76 
766	136 
767	184 
768	64 
769	177 
770	144 
771	157 
772	199 
773	114 
774	176 
775	54 
776	56 
777	27 
778	85 
779	112 
780	176 
781	136 
782	84 
783	164 
784	5 
785	101 
786	72 
787	80 
788	1 
789	100 
790	41 
791	72 
792	155 
793	48 
794	7 
795	98 
796	146 
797	132 
798	111 
799	156 
800	180 
801	45 
802	186 
803	72 
804	166 
805	196 
806	105 
807	125 
808	196 
809	84 
810	176 
811	151 
812	155 
813	25 
814	11 
815	55 
816	70 
817	98 
818	56 
819	194 
820	133 
821	94 
822	84 
823	5 
824	66 
825	114 
826	149 
827	103 
828	155 
829	131 
830	164 
831	40 
832	149 
833	158 
834	34 
835	30 
836	168 
837	56 
838	10 
839	139 
840	114 
841	178 
842	165 
843	184 
844	178 
845	56 
846	52 
847	156 
848	37 
849	88 
850	72 
851	40 
852	101 
853	116 
854	188 
855	5 
856	155 
857	72 
858	88 
859	67 
860	159 
861	126 
862	144 
863	96 
864	7 
865	135 
866	12 
867	46 
868	201 
869	101 
870	120 
871	65 
872	149 
873	42 
874	126 
875	194 
876	172 
877	102 
878	155 
879	135 
880	80 
881	30 
882	66 
883	117 
884	157 
885	1 
886	44 
887	112 
888	184 
889	101 
890	94 
891	131 
892	90 
893	168 
894	195 
895	96 
896	88 
897	1 
898	36 
899	34 
900	127 
901	67 
902	147 
903	25 
904	131 
905	166 
906	37 
907	180 
908	195 
909	65 
910	123 
911	39 
912	25 
913	6 
914	141 
915	90 
916	71 
917	139 
918	88 
919	123 
920	182 
921	188 
922	140 
923	157 
924	98 
925	167 
926	9 
927	177 
928	181 
929	147 
930	32 
931	94 
932	80 
933	60 
934	21 
935	3 
936	127 
937	65 
938	119 
939	11 
940	59 
941	12 
942	88 
943	144 
944	5 
945	140 
946	188 
947	67 
948	96 
949	48 
950	164 
951	179 
952	100 
953	153 
954	147 
955	66 
956	147 
957	101 
958	155 
959	100 
960	203 
961	177 
962	176 
963	9 
964	30 
965	185 
966	32 
967	52 
968	71 
969	202 
970	127 
971	141 
972	136 
973	49 
974	25 
975	162 
976	32 
977	186 
978	85 
979	94 
980	21 
981	151 
982	184 
983	42 
984	166 
985	125 
986	56 
987	176 
988	47 
989	72 
990	194 
991	176 
992	201 
993	177 
994	131 
995	57 
996	27 
997	135 
998	197 
999	151 
1000	40 
1001	76 
1002	57 
1003	12 
1004	69 
1005	131 
1006	48 
1007	59 
1008	6 
1009	133 
1010	40 
1011	133 
1012	123 
1013	192 
1014	55 
1015	187 
1016	21 
1017	92 
1018	143 
1019	127 
1020	155 
1021	171 
1022	8 
1023	94 
1024	39 
1025	174 
1026	119 
1027	187 
1028	88 
1029	40 
1030	66 
1031	181 
1032	26 
1033	186 
1034	153 
1035	100 
1036	5 
1037	132 
1038	106 
1039	10 
1040	27 
1041	192 
1042	130 
1043	62 
1044	6 
1045	71 
1046	48 
1047	148 
1048	166 
1049	46 
1050	37 
1051	126 
1052	165 
1053	65 
1054	126 
1055	97 
1056	97 
1057	61 
1058	155 
1059	164 
1060	114 
1061	182 
1062	176 
1063	179 
1064	164 
1065	31 
1066	56 
1067	108 
1068	162 
1069	132 
1070	100 
1071	72 
1072	114 
1073	124 
1074	5 
1075	146 
1076	56 
1077	155 
1078	48 
1079	166 
1080	158 
1081	125 
1082	142 
1083	97 
1084	94 
1085	70 
1086	96 
1087	119 
1088	25 
1089	16 
1090	19 
1091	25 
1092	21 
1093	65 
1094	133 
1095	131 
1096	66 
1097	177 
1098	44 
1099	21 
1100	48 
1101	18 
1102	186 
1103	163 
1104	40 
1105	177 
1106	73 
1107	188 
1108	85 
1109	184 
1110	97 
1111	6 
1112	133 
1113	144 
1114	7 
1115	186 
1116	90 
1117	115 
1118	66 
1119	127 
1120	36 
1121	166 
1122	99 
1123	25 
1124	158 
1125	175 
1126	120 
1127	25 
1128	3 
1129	82 
1130	184 
1131	9 
1132	72 
1133	52 
1134	25 
1135	7 
1136	184 
1137	116 
1138	140 
1139	84 
1140	184 
1141	25 
1142	19 
1143	181 
1144	192 
1145	147 
1146	55 
1147	131 
1148	12 
1149	101 
1150	89 
1151	177 
1152	77 
1153	26 
1154	135 
1155	147 
1156	176 
1157	74 
1158	128 
1159	10 
1160	6 
1161	87 
1162	42 
1163	128 
1164	203 
1165	184 
1166	85 
1167	188 
1168	3 
1169	54 
1170	43 
1171	134 
1172	12 
1173	186 
1174	114 
1175	147 
1176	84 
1177	124 
1178	135 
1179	88 
1180	42 
1181	60 
1182	201 
1183	7 
1184	27 
1185	88 
1186	52 
1187	181 
1188	108 
1189	21 
1190	176 
1191	88 
1192	2 
1193	90 
1194	7 
1195	119 
1196	141 
1197	22 
1198	90 
1199	136 
1200	94 
1201	147 
1202	80 
1203	7 
1204	55 
1205	178 
1206	71 
1207	189 
1208	104 
1209	114 
1210	101 
1211	42 
1212	16 
1213	131 
1214	73 
1215	61 
1216	39 
1217	121 
1218	166 
1219	97 
1220	31 
1221	44 
1222	53 
1223	23 
1224	200 
1225	95 
1226	125 
1227	178 
1228	167 
1229	26 
1230	147 
1231	186 
1232	5 
1233	97 
1234	79 
1235	127 
1236	158 
1237	182 
1238	37 
1239	105 
1240	32 
1241	144 
1242	79 
1243	112 
1244	144 
1245	202 
1246	94 
1247	56 
1248	147 
1249	125 
1250	84 
1251	203 
1252	36 
1253	97 
1254	56 
1255	156 
1256	135 
1257	164 
1258	155 
1259	26 
1260	44 
1261	66 
1262	180 
1263	21 
1264	117 
1265	44 
1266	23 
1267	177 
1268	101 
1269	127 
1270	147 
1271	186 
1272	120 
1273	182 
1274	48 
1275	27 
1276	124 
1277	12 
1278	3 
1279	201 
1280	177 
1281	155 
1282	126 
1283	140 
1284	30 
1285	72 
1286	66 
1287	72 
1288	140 
1289	104 
1290	141 
1291	176 
1292	21 
1293	67 
1294	145 
1295	9 
1296	88 
1297	123 
1298	172 
1299	156 
1300	135 
1301	44 
1302	192 
1303	34 
1304	57 
1305	114 
1306	3 
1307	32 
1308	192 
1309	12 
1310	40 
1311	127 
1312	177 
1313	5 
1314	114 
1315	48 
1316	96 
1317	84 
1318	88 
1319	116 
1320	177 
1321	105 
1322	112 
1323	65 
1324	67 
1325	177 
1326	181 
1327	199 
1328	140 
1329	177 
1330	147 
1331	40 
1332	78 
1333	186 
1334	120 
1335	66 
1336	25 
1337	87 
1338	62 
1339	188 
1340	154 
1341	90 
1342	151 
1343	56 
1344	39 
1345	135 
1346	6 
1347	90 
1348	166 
1349	75 
1350	9 
1351	204 
1352	40 
1353	159 
1354	158 
1355	105 
1356	186 
1357	184 
1358	9 
1359	166 
1360	3 
1361	174 
1362	33 
1363	177 
1364	136 
1365	100 
1366	124 
1367	177 
1368	77 
1369	97 
1370	25 
1371	97 
1372	135 
1373	158 
1374	134 
1375	65 
1376	168 
1377	178 
1378	90 
1379	56 
1380	96 
1381	3 
1382	103 
1383	131 
1384	40 
1385	114 
1386	156 
1387	176 
1388	149 
1389	100 
1390	127 
1391	57 
1392	97 
1393	120 
1394	32 
1395	40 
1396	48 
1397	44 
1398	84 
1399	20 
1400	106 
1401	135 
1402	97 
1403	195 
1404	5 
1405	147 
1406	65 
1407	200 
1408	161 
1409	165 
1410	133 
1411	49 
1412	186 
1413	79 
1414	42 
1415	101 
1416	86 
1417	66 
1418	54 
1419	199 
1420	140 
1421	141 
1422	120 
1423	173 
1424	203 
1425	65 
1426	192 
1427	20 
1428	98 
1429	40 
1430	156 
1431	130 
1432	43 
1433	13 
1434	63 
1435	168 
1436	47 
1437	90 
1438	5 
1439	66 
1440	52 
1441	164 
1442	3 
1443	192 
1444	194 
1445	87 
1446	37 
1447	127 
1448	144 
1449	115 
1450	88 
1451	37 
1452	70 
1453	165 
1454	96 
1455	19 
1456	41 
1457	96 
1458	141 
1459	21 
1460	131 
1461	178 
1462	156 
1463	90 
1464	144 
1465	72 
1466	7 
1467	196 
1468	131 
1469	55 
1470	119 
1471	80 
1472	78 
1473	186 
1474	198 
1475	94 
1476	21 
1477	63 
1478	119 
1479	115 
1480	103 
1481	25 
1482	71 
1483	48 
1484	77 
1485	56 
1486	144 
1487	130 
1488	88 
1489	30 
1490	66 
1491	97 
1492	7 
1493	177 
1494	147 
1495	31 
1496	49 
1497	76 
1498	6 
1499	124 
1500	72 
1501	177 
1502	40 
1503	42 
1504	184 
1505	1 
1506	144 
1507	172 
1508	131 
1509	173 
1510	157 
1511	47 
1512	21 
1513	141 
1514	47 
1515	131 
1516	149 
1517	194 
1518	21 
1519	44 
1520	135 
1521	5 
1522	124 
1523	186 
1524	136 
1525	40 
1526	71 
1527	168 
1528	196 
1529	141 
1530	188 
1531	144 
1532	25 
1533	109 
1534	55 
1535	56 
1536	166 
1537	12 
1538	41 
1539	144 
1540	181 
1541	176 
1542	97 
1543	56 
1544	156 
1545	202 
1546	20 
1547	163 
1548	67 
1549	144 
1550	172 
1551	72 
1552	6 
1553	197 
1554	101 
1555	65 
1556	199 
1557	202 
1558	111 
1559	155 
1560	8 
1561	162 
1562	177 
1563	72 
1564	115 
1565	151 
1566	67 
1567	157 
1568	12 
1569	12 
1570	9 
1571	158 
1572	181 
1573	185 
1574	36 
1575	133 
1576	66 
1577	71 
1578	121 
1579	127 
1580	144 
1581	28 
1582	131 
1583	70 
1584	126 
1585	202 
1586	98 
1587	55 
1588	9 
1589	7 
1590	110 
1591	97 
1592	71 
1593	154 
1594	127 
1595	203 
1596	182 
1597	12 
1598	6 
1599	6 
1600	48 
1601	143 
1602	176 
1603	120 
1604	93 
1605	147 
1606	177 
1607	135 
1608	55 
1609	77 
1610	84 
1611	114 
1612	72 
1613	88 
1614	172 
1615	133 
1616	199 
1617	171 
1618	22 
1619	144 
1620	8 
1621	126 
1622	29 
1623	178 
1624	88 
1625	194 
1626	203 
1627	192 
1628	196 
1629	15 
1630	90 
1631	55 
1632	12 
1633	1 
1634	101 
1635	177 
1636	120 
1637	40 
1638	16 
1639	124 
1640	105 
1641	133 
1642	30 
1643	21 
1644	32 
1645	144 
1646	20 
1647	119 
1648	84 
1649	70 
1650	65 
1651	44 
1652	120 
1653	32 
1654	40 
1655	16 
1656	192 
1657	5 
1658	6 
1659	97 
1660	144 
1661	154 
1662	40 
1663	12 
1664	202 
1665	203 
1666	21 
1667	170 
1668	177 
1669	156 
1670	15 
1671	72 
1672	56 
1673	22 
1674	3 
1675	55 
1676	57 
1677	34 
1678	186 
1679	55 
1680	157 
1681	203 
1682	25 
1683	177 
1684	40 
1685	172 
1686	34 
1687	136 
1688	199 
1689	141 
1690	65 
1691	199 
1692	196 
1693	25 
1694	119 
1695	90 
1696	3 
1697	205 
1698	1 
1699	164 
1700	102 
1701	192 
1702	184 
1703	164 
1704	6 
1705	190 
1706	79 
1707	43 
1708	131 
1709	177 
1710	131 
1711	145 
1712	163 
1713	158 
1714	97 
1715	65 
1716	66 
1717	135 
1718	24 
1719	100 
1720	103 
1721	131 
1722	127 
1723	180 
1724	114 
1725	12 
1726	96 
1727	186 
1728	139 
1729	73 
1730	116 
1731	100 
1732	164 
1733	55 
1734	72 
1735	177 
1736	7 
1737	32 
1738	55 
1739	94 
1740	124 
1741	25 
1742	39 
1743	20 
1744	147 
1745	178 
1746	40 
1747	177 
1748	56 
1749	136 
1750	90 
1751	111 
1752	32 
1753	69 
1754	48 
1755	156 
1756	188 
1757	170 
1758	176 
1759	62 
1760	21 
1761	140 
1762	112 
1763	101 
1764	5 
1765	84 
1766	39 
1767	31 
1768	84 
1769	31 
1770	154 
1771	125 
1772	144 
1773	157 
1774	194 
1775	32 
1776	176 
1777	40 
1778	135 
1779	176 
1780	166 
1781	131 
1782	41 
1783	140 
1784	126 
1785	170 
1786	144 
1787	131 
1788	140 
1789	45 
1790	21 
1791	108 
1792	32 
1793	181 
1794	127 
1795	101 
1796	21 
1797	80 
1798	2 
1799	88 
1800	200 
1801	135 
1802	82 
1803	32 
1804	55 
1805	149 
1806	204 
1807	59 
1808	158 
1809	176 
1810	88 
1811	178 
1812	37 
1813	66 
1814	148 
1815	55 
1816	149 
1817	144 
1818	10 
1819	44 
1820	12 
1821	72 
1822	100 
1823	156 
1824	158 
1825	65 
1826	185 
1827	111 
1828	167 
1829	124 
1830	188 
1831	100 
1832	66 
1833	9 
1834	1 
1835	168 
1836	21 
1837	177 
1838	126 
1839	52 
1840	121 
1841	25 
1842	3 
1843	7 
1844	129 
1845	144 
1846	20 
1847	178 
1848	106 
1849	153 
1850	42 
1851	1 
1852	153 
1853	135 
1854	147 
1855	96 
1856	40 
1857	21 
1858	78 
1859	101 
1860	56 
1861	72 
1862	67 
1863	162 
1864	101 
1865	78 
1866	77 
1867	156 
1868	101 
1869	96 
1870	150 
1871	172 
1872	48 
1873	87 
1874	87 
1875	67 
1876	21 
1877	45 
1878	56 
1879	37 
1880	94 
1881	52 
1882	148 
1883	158 
1884	3 
1885	45 
1886	96 
1887	183 
1888	107 
1889	37 
1890	97 
1891	124 
1892	135 
1893	124 
1894	55 
1895	166 
1896	148 
1897	136 
1898	24 
1899	120 
1900	55 
1901	6 
1902	120 
1903	48 
1904	32 
1905	32 
1906	7 
1907	102 
1908	114 
1909	48 
1910	101 
1911	176 
1912	155 
1913	56 
1914	34 
1915	135 
1916	10 
1917	131 
1918	184 
1919	147 
1920	66 
1921	100 
1922	157 
1923	42 
1924	21 
1925	37 
1926	7 
1927	32 
1928	90 
1929	51 
1930	170 
1931	96 
1932	74 
1933	180 
1934	124 
1935	167 
1936	32 
1937	177 
1938	177 
1939	7 
1940	44 
1941	15 
1942	80 
1943	7 
1944	149 
1945	21 
1946	117 
1947	158 
1948	144 
1949	176 
1950	94 
1951	110 
1952	101 
1953	7 
1954	164 
1955	143 
1956	52 
1957	78 
1958	84 
1959	44 
1960	158 
1961	88 
1962	114 
1963	135 
1964	32 
1965	47 
1966	109 
1967	84 
1968	186 
1969	75 
1970	144 
1971	147 
1972	141 
1973	58 
1974	157 
1975	108 
1976	6 
1977	163 
1978	164 
1979	147 
1980	164 
1981	82 
1982	194 
1983	186 
1984	132 
1985	163 
1986	37 
1987	174 
1988	88 
1989	48 
1990	12 
1991	25 
1992	21 
1993	131 
1994	97 
1995	119 
1996	56 
1997	158 
1998	1 
1999	181 
2000	133 
2001	120 
2002	176 
2003	1 
2004	157 
2005	101 
2006	44 
2007	5 
2008	205 
2009	50 
2010	127 
2011	159 
2012	9 
2013	192 
2014	162 
2015	120 
2016	126 
2017	164 
2018	88 
2019	39 
2020	3 
2021	102 
2022	12 
2023	135 
2024	12 
2025	188 
2026	203 
2027	180 
2028	44 
2029	65 
2030	65 
2031	135 
2032	12 
2033	114 
2034	147 
2035	66 
2036	78 
2037	40 
2038	97 
2039	7 
2040	45 
2041	192 
2042	66 
2043	192 
2044	44 
2045	178 
2046	132 
2047	131 
2048	164 
2049	162 
2050	88 
2051	177 
2052	65 
2053	29 
2054	135 
2055	194 
2056	144 
2057	184 
2058	66 
2059	153 
2060	21 
2061	151 
2062	135 
2063	58 
2064	5 
2065	109 
2066	133 
2067	157 
2068	32 
2069	144 
2070	155 
2071	135 
2072	123 
2073	158 
2074	17 
2075	12 
2076	124 
2077	97 
2078	5 
2079	148 
2080	25 
2081	90 
2082	182 
2083	40 
2084	132 
2085	124 
2086	49 
2087	84 
2088	52 
2089	186 
2090	25 
2091	174 
2092	127 
2093	21 
2094	5 
2095	185 
2096	144 
2097	160 
2098	133 
2099	15 
2100	114 
2101	40 
2102	162 
2103	96 
2104	133 
2105	25 
2106	94 
2107	117 
2108	135 
2109	61 
2110	100 
2111	48 
2112	184 
2113	12 
2114	135 
2115	55 
2116	158 
2117	25 
2118	133 
2119	57 
2120	20 
2121	48 
2122	30 
2123	57 
2124	120 
2125	52 
2126	176 
2127	89 
2128	114 
2129	159 
2130	6 
2131	88 
2132	176 
2133	94 
2134	70 
2135	166 
2136	118 
2137	170 
2138	108 
2139	27 
2140	9 
2141	74 
2142	114 
2143	102 
2144	6 
2145	65 
2146	55 
2147	127 
2148	55 
2149	3 
2150	84 
2151	37 
2152	56 
2153	56 
2154	158 
2155	56 
2156	71 
2157	126 
2158	122 
2159	61 
2160	51 
2161	84 
2162	65 
2163	6 
2164	8 
2165	150 
2166	130 
2167	100 
2168	147 
2169	177 
2170	203 
2171	166 
2172	28 
2173	40 
2174	40 
2175	81 
2176	130 
2177	86 
2178	147 
2179	176 
2180	131 
2181	16 
2182	3 
2183	49 
2184	95 
2185	194 
2186	153 
2187	32 
2188	44 
2189	12 
2190	164 
2191	51 
2192	140 
2193	6 
2194	158 
2195	87 
2196	3 
2197	135 
2198	57 
2199	131 
2200	40 
2201	44 
2202	32 
2203	195 
2204	52 
2205	123 
2206	84 
2207	83 
2208	136 
2209	12 
2210	133 
2211	176 
2212	29 
2213	170 
2214	37 
2215	148 
2216	131 
2217	90 
2218	195 
2219	155 
2220	66 
2221	140 
2222	57 
2223	183 
2224	88 
2225	128 
2226	120 
2227	119 
2228	55 
2229	6 
2230	23 
2231	86 
2232	179 
2233	65 
2234	144 
2235	1 
2236	21 
2237	3 
2238	101 
2239	202 
2240	27 
2241	13 
2242	140 
2243	195 
2244	27 
2245	190 
2246	122 
2247	155 
2248	191 
2249	5 
2250	166 
2251	194 
2252	51 
2253	73 
2254	1 
2255	164 
2256	156 
2257	174 
2258	114 
2259	67 
2260	96 
2261	21 
2262	141 
2263	8 
2264	149 
2265	97 
2266	52 
2267	158 
2268	177 
2269	25 
2270	61 
2271	124 
2272	141 
2273	186 
2274	114 
2275	66 
2276	194 
2277	27 
2278	40 
2279	155 
2280	153 
2281	126 
2282	197 
2283	66 
2284	3 
2285	135 
2286	186 
2287	120 
2288	90 
2289	146 
2290	177 
2291	90 
2292	8 
2293	1 
2294	120 
2295	95 
2296	84 
2297	156 
2298	12 
2299	63 
2300	33 
2301	5 
2302	164 
2303	94 
2304	192 
2305	1 
2306	188 
2307	96 
2308	37 
2309	184 
2310	100 
2311	25 
2312	127 
2313	3 
2314	90 
2315	21 
2316	101 
2317	66 
2318	177 
2319	169 
2320	186 
2321	48 
2322	140 
2323	135 
2324	114 
2325	127 
2326	66 
2327	10 
2328	177 
2329	173 
2330	177 
2331	44 
2332	126 
2333	194 
2334	39 
2335	134 
2336	3 
2337	140 
2338	120 
2339	21 
2340	12 
2341	177 
2342	155 
2343	197 
2344	133 
2345	124 
2346	84 
2347	66 
2348	88 
2349	26 
2350	40 
2351	25 
2352	158 
2353	131 
2354	144 
2355	202 
2356	14 
2357	57 
2358	65 
2359	81 
2360	194 
2361	97 
2362	131 
2363	156 
2364	178 
2365	39 
2366	78 
2367	131 
2368	133 
2369	155 
2370	114 
2371	89 
2372	90 
2373	188 
2374	155 
2375	99 
2376	55 
2377	120 
2378	133 
2379	127 
2380	94 
2381	141 
2382	99 
2383	96 
2384	97 
2385	90 
2386	33 
2387	143 
2388	72 
2389	177 
2390	132 
2391	140 
2392	71 
2393	96 
2394	104 
2395	102 
2396	21 
2397	30 
2398	30 
2399	182 
2400	12 
2401	101 
2402	65 
2403	112 
2404	41 
2405	6 
2406	44 
2407	157 
2408	188 
2409	127 
2410	56 
2411	88 
2412	21 
2413	109 
2414	131 
2415	97 
2416	135 
2417	84 
2418	199 
2419	3 
2420	149 
2421	39 
2422	110 
2423	89 
2424	72 
2425	44 
2426	71 
2427	161 
2428	21 
2429	32 
2430	133 
2431	100 
2432	155 
2433	147 
2434	21 
2435	32 
2436	141 
2437	56 
2438	6 
2439	184 
2440	187 
2441	42 
2442	184 
2443	162 
2444	127 
2445	124 
2446	158 
2447	189 
2448	155 
2449	178 
2450	197 
2451	133 
2452	107 
2453	99 
2454	163 
2455	67 
2456	30 
2457	163 
2458	114 
2459	38 
2460	202 
2461	89 
2462	201 
2463	74 
2464	105 
2465	66 
2466	135 
2467	97 
2468	4 
2469	118 
2470	25 
2471	16 
2472	39 
2473	131 
2474	34 
2475	140 
2476	93 
2477	56 
2478	184 
2479	194 
2480	45 
2481	72 
2482	73 
2483	101 
2484	31 
2485	1 
2486	203 
2487	65 
2488	84 
2489	177 
2490	89 
2491	124 
2492	48 
2493	27 
2494	36 
2495	204 
2496	179 
2497	204 
2498	13 
2499	68 
