26	25
26	3
27	75
27	320
27	321
27	322
27	25
27	28
27	76
27	9
27	3
27	29
27	30
27	31
27	32
27	33
27	323
27	324
27	325
28	25
28	75
28	76
28	9
28	27
28	3
28	29
28	30
28	31
28	32
28	33
29	326
29	327
29	328
29	329
29	330
29	331
29	332
29	333
29	334
29	25
29	27
29	3
29	28
29	30
29	31
29	32
29	33
29	335
29	336
29	337
29	338
29	339
29	340
29	341
29	342
29	343
29	344
29	130
29	345
29	346
29	347
29	348
29	114
29	349
29	350
29	351
29	352
29	353
29	354
29	355
29	356
29	357
29	358
29	359
29	360
30	53
30	361
30	281
30	362
30	363
30	364
30	365
30	366
30	367
30	368
30	369
30	25
30	27
30	3
30	28
30	29
30	31
30	32
30	33
30	370
30	371
30	372
30	373
30	374
30	375
30	376
30	377
30	378
30	379
30	380
30	381
30	382
31	25
31	27
31	3
31	28
31	29
31	30
31	32
31	33
31	322
31	383
31	384
32	385
32	386
32	387
32	388
32	389
32	390
32	391
32	392
32	393
32	394
32	25
32	27
32	3
32	28
32	29
32	30
32	31
32	33
32	395
32	396
32	397
32	398
32	399
32	400
33	401
33	25
33	27
33	3
33	28
33	29
33	30
33	31
33	32
33	390
33	402
34	403
34	404
34	405
34	20
34	295
34	406
34	407
34	408
34	3
34	409
34	410
34	411
34	412
34	413
34	4
34	414
34	415
34	416
34	288
34	39
34	40
34	141
34	290
34	417
34	418
34	419
34	420
35	421
35	422
35	3
36	423
36	424
36	425
36	426
36	427
36	3
36	428
36	429
36	430
36	431
36	38
37	3
38	36
38	3
39	432
39	433
39	434
39	269
39	228
39	206
39	435
39	4
39	43
39	436
39	437
39	438
39	439
39	440
39	441
39	442
39	443
39	444
39	445
39	446
39	447
39	448
39	449
39	450
39	451
39	34
39	3
39	20
39	40
39	452
39	453
39	417
39	454
40	455
40	456
40	457
40	458
40	459
40	460
40	461
40	34
40	3
40	20
40	39
40	4
40	462
41	4
41	42
41	463
41	47
41	48
41	288
42	4
42	41
43	464
43	465
43	466
43	467
43	468
43	469
43	306
43	470
43	131
43	471
43	472
43	293
43	473
43	474
43	475
43	39
43	4
43	476
43	477
43	478
43	479
43	480
43	481
43	482
43	483
43	484
43	485
43	486
43	487
43	488
43	489
43	490
43	491
43	492
43	493
43	494
43	495
43	496
43	497
43	498
44	499
44	500
44	501
44	4
44	502
44	503
45	4
45	504
45	505
45	506
45	507
45	508
45	509
45	510
46	4
46	20
47	48
47	511
47	41
47	4
48	47
48	511
48	41
48	4
49	512
49	513
49	514
49	515
49	516
49	517
49	518
49	519
49	520
49	521
49	522
49	523
49	524
49	525
49	526
49	527
49	528
49	529
49	530
49	531
49	532
49	533
49	534
49	535
49	536
49	537
49	538
49	539
49	540
49	541
49	542
49	543
49	544
49	545
49	546
49	547
49	4
49	548
50	6
50	51
50	5
50	52
50	549
50	550
51	6
51	50
51	5
51	52
52	6
52	50
52	51
52	5
53	551
53	552
53	553
53	554
53	220
53	555
53	556
53	557
53	558
53	58
53	559
53	79
53	560
53	561
53	54
53	55
53	56
53	6
53	5
53	562
53	563
53	564
53	30
53	361
53	281
53	565
53	566
53	567
53	568
53	569
53	570
53	571
53	572
53	573
53	574
53	575
53	576
53	577
53	166
53	578
53	579
53	580
53	581
53	582
53	583
53	584
53	378
53	585
53	586
53	587
53	588
53	589
53	590
53	591
53	592
53	593
53	594
53	595
53	596
53	597
53	598
53	599
53	379
53	380
53	381
53	600
53	601
53	602
53	603
53	69
53	67
53	604
53	605
53	606
53	607
53	133
53	93
53	608
53	609
53	610
53	611
53	271
53	190
53	272
53	243
53	273
53	261
53	262
53	193
53	274
53	275
53	276
53	16
53	612
53	68
53	70
53	71
54	53
54	55
54	56
54	6
54	5
54	67
55	53
55	54
55	56
55	6
55	5
55	67
56	53
56	54
56	55
56	6
56	5
56	67
57	58
57	60
57	61
57	59
57	6
57	62
57	613
57	614
57	615
57	616
57	272
57	617
57	201
57	105
57	618
57	619
57	620
57	621
57	622
57	623
57	624
57	625
57	192
57	626
57	341
57	627
57	159
57	628
57	629
57	630
57	631
57	632
57	633
57	634
57	635
57	636
57	637
57	638
57	639
57	640
57	641
57	642
57	643
57	608
57	644
57	16
57	193
57	243
57	190
57	166
57	106
57	645
57	646
57	647
57	648
57	245
57	246
57	269
57	247
57	248
57	93
57	12
57	100
57	95
57	101
57	102
57	103
57	10
57	104
57	97
57	133
57	649
58	57
58	60
58	61
58	557
58	558
58	559
58	53
58	79
58	560
58	561
58	59
58	6
58	62
58	650
58	651
58	652
58	648
58	653
58	654
58	655
58	106
58	656
58	619
58	620
58	657
58	658
58	659
58	660
58	109
58	661
58	662
58	663
58	192
58	664
58	633
58	634
58	635
58	636
58	637
58	638
58	639
58	640
58	641
58	642
58	227
58	228
58	71
58	16
58	229
58	665
58	666
58	667
58	668
58	64
58	65
58	66
58	233
58	669
58	670
58	624
58	671
58	672
58	673
58	674
58	675
58	133
58	93
58	271
58	190
58	272
58	243
58	273
58	261
58	262
58	193
58	274
58	275
58	276
58	317
59	57
59	58
59	6
59	60
59	61
59	62
60	57
60	58
60	61
60	59
60	6
60	62
60	676
60	677
60	626
60	678
60	679
60	680
61	57
61	58
61	60
61	59
61	6
61	62
61	681
61	633
61	105
61	645
61	243
61	646
61	682
62	57
62	58
62	59
62	6
62	60
62	61
62	651
62	655
62	106
62	656
62	64
62	65
62	66
63	683
63	6
64	58
64	6
64	65
64	66
64	62
65	684
65	170
65	208
65	176
65	241
65	655
65	685
65	58
65	64
65	6
65	66
65	62
66	58
66	64
66	6
66	65
66	62
67	686
67	687
67	54
67	6
67	55
67	53
67	56
68	688
68	689
68	690
68	691
68	692
68	693
68	694
68	695
68	696
68	697
68	698
68	699
68	700
68	701
68	702
68	53
68	69
68	70
68	6
68	71
69	703
69	704
69	705
69	706
69	707
69	394
69	708
69	709
69	710
69	711
69	712
69	713
69	714
69	715
69	716
69	717
69	718
69	719
69	720
69	108
69	721
69	722
69	566
69	599
69	53
69	68
69	70
69	6
69	71
70	723
70	724
70	725
70	726
70	727
70	728
70	729
70	730
70	731
70	732
70	733
70	734
70	683
70	53
70	68
70	69
70	6
70	71
70	735
70	736
71	202
71	129
71	203
71	197
71	16
71	58
71	227
71	228
71	229
71	53
71	68
71	69
71	70
71	6
72	737
72	73
72	7
72	738
72	739
73	72
73	7
73	740
73	741
73	742
74	9
74	743
74	744
75	27
75	320
75	321
75	322
75	25
75	28
75	76
75	9
76	25
76	75
76	28
76	9
76	27
76	745
77	78
77	79
77	12
77	10
77	93
77	746
77	747
77	94
77	748
77	749
77	750
77	751
77	97
77	752
77	753
77	754
78	77
78	79
78	12
78	10
79	755
79	557
79	558
79	58
79	559
79	53
79	77
79	78
79	12
79	10
79	756
79	757
79	758
79	759
79	760
79	761
79	762
79	763
79	764
79	765
79	575
79	766
79	767
79	768
79	769
79	770
79	771
79	772
79	773
79	774
79	93
79	775
80	10
80	81
80	82
80	83
80	84
80	85
80	336
80	776
80	777
80	97
80	98
80	778
81	80
81	82
81	83
81	84
81	85
81	10
81	97
81	98
82	779
82	780
82	781
82	782
82	80
82	81
82	83
82	84
82	85
82	10
82	783
82	784
82	785
82	97
82	98
83	80
83	81
83	82
83	84
83	85
83	10
83	97
83	98
84	80
84	81
84	82
84	83
84	85
84	10
85	80
85	81
85	82
85	83
85	84
85	10
85	786
85	787
85	788
85	789
85	790
85	791
85	792
85	793
85	794
85	795
85	796
86	88
86	87
86	89
86	10
86	797
86	798
86	799
86	800
86	801
86	802
86	97
87	803
87	86
87	88
87	89
87	10
87	804
87	805
87	806
87	807
87	808
87	809
87	810
88	86
88	87
88	89
88	10
89	86
89	87
89	88
89	10
89	811
89	812
89	813
89	814
89	815
89	816
89	817
89	818
89	819
89	820
89	821
89	822
89	823
89	824
89	825
89	826
89	827
89	828
89	829
89	830
89	831
89	832
90	91
90	833
90	834
90	10
90	835
90	836
90	837
91	274
91	838
91	839
91	90
91	10
91	835
91	836
91	840
91	841
91	842
91	843
92	10
92	844
92	845
93	846
93	847
93	848
93	849
93	850
93	94
93	559
93	100
93	851
93	133
93	852
93	853
93	854
93	195
93	77
93	746
93	747
93	855
93	345
93	186
93	856
93	857
93	103
93	101
93	227
93	858
93	859
93	860
93	135
93	861
93	862
93	863
93	109
93	151
93	178
93	864
93	10
93	865
93	866
93	867
93	192
93	868
93	869
93	774
93	79
93	16
93	261
93	262
93	97
93	12
93	607
93	608
93	609
93	610
93	53
93	611
93	575
93	58
93	271
93	190
93	272
93	243
93	273
93	193
93	274
93	275
93	276
93	95
93	102
93	104
93	57
93	105
93	106
93	870
93	871
93	872
93	873
93	874
93	875
93	876
93	206
93	877
94	100
94	870
94	750
94	93
94	752
94	753
94	751
94	878
94	879
94	10
94	77
94	746
94	97
94	12
94	774
94	107
94	108
94	109
94	110
94	111
95	880
95	182
95	14
95	881
95	882
95	883
95	884
95	10
95	93
95	12
95	100
95	101
95	102
95	103
95	104
95	57
95	105
95	106
96	885
96	886
96	887
96	888
96	10
96	889
97	558
97	890
97	891
97	892
97	893
97	894
97	895
97	896
97	897
97	898
97	899
97	900
97	575
97	901
97	902
97	272
97	275
97	903
97	193
97	904
97	12
97	93
97	94
97	10
97	750
97	751
97	77
97	752
97	753
97	80
97	81
97	82
97	98
97	83
97	86
97	16
97	243
97	190
97	57
97	133
97	166
98	80
98	97
98	81
98	82
98	83
98	10
99	905
99	906
99	10
99	907
99	908
99	909
100	870
100	750
100	94
100	910
100	911
100	559
100	93
100	912
100	913
100	103
100	101
100	914
100	915
100	916
100	607
100	917
100	918
100	919
100	920
100	921
100	12
100	95
100	102
100	10
100	104
100	57
100	105
100	106
101	922
101	923
101	924
101	100
101	103
101	93
101	280
101	897
101	925
101	926
101	133
101	927
101	109
101	151
101	178
101	864
101	928
101	929
101	930
101	931
101	12
101	95
101	102
101	10
101	104
101	57
101	105
101	106
102	93
102	12
102	100
102	95
102	101
102	103
102	10
102	104
102	57
102	105
102	106
103	100
103	101
103	93
103	932
103	104
103	12
103	95
103	102
103	10
103	57
103	105
103	106
104	932
104	773
104	139
104	933
104	859
104	103
104	93
104	12
104	100
104	95
104	101
104	102
104	10
104	57
104	105
104	106
105	934
105	203
105	57
105	618
105	935
105	936
105	937
105	938
105	621
105	622
105	939
105	623
105	940
105	654
105	941
105	192
105	633
105	61
105	608
105	942
105	943
105	106
105	647
105	648
105	944
105	639
105	945
105	93
105	12
105	100
105	95
105	101
105	102
105	103
105	10
105	104
106	58
106	651
106	655
106	62
106	656
106	57
106	105
106	93
106	12
106	100
106	95
106	101
106	102
106	103
106	10
106	104
107	946
107	947
107	948
107	949
107	950
107	951
107	952
107	953
107	954
107	955
107	842
107	956
107	957
107	958
107	959
107	960
107	961
107	962
107	108
107	109
107	94
107	110
107	10
107	111
108	963
108	964
108	965
108	966
108	967
108	968
108	969
108	970
108	971
108	972
108	973
108	974
108	975
108	610
108	976
108	977
108	978
108	979
108	980
108	981
108	186
108	982
108	69
108	107
108	109
108	94
108	110
108	10
108	111
108	983
109	984
109	144
109	13
109	145
109	146
109	148
109	149
109	162
109	161
109	131
109	151
109	985
109	986
109	164
109	143
109	153
109	154
109	155
109	156
109	157
109	158
109	987
109	661
109	58
109	662
109	663
109	988
109	989
109	990
109	163
109	991
109	992
109	993
109	994
109	995
109	996
109	93
109	101
109	178
109	137
109	12
109	136
109	135
109	226
109	855
109	186
109	997
109	274
109	575
109	998
109	858
109	999
109	1000
109	271
109	1001
109	1002
109	243
109	1003
109	107
109	108
109	94
109	110
109	10
109	111
110	773
110	174
110	1004
110	1005
110	1006
110	1007
110	1008
110	1009
110	1010
110	1011
110	1012
110	651
110	1013
110	1014
110	904
110	851
110	1015
110	1016
110	1017
110	1018
110	1019
110	1020
110	982
110	280
110	107
110	108
110	109
110	94
110	10
110	111
111	1021
111	1022
111	960
111	1023
111	1024
111	1025
111	1026
111	1027
111	1028
111	1029
111	1030
111	1031
111	1032
111	860
111	1033
111	1034
111	107
111	108
111	109
111	94
111	110
111	10
112	11
113	11
114	1035
114	337
114	1036
114	1037
114	116
114	1038
114	950
114	1039
114	1040
114	1041
114	1042
114	1043
114	1044
114	1045
114	1046
114	1047
114	11
114	1048
114	1049
114	1050
114	1051
114	115
114	1052
114	1053
114	559
114	1054
114	1055
114	1056
114	1057
114	1058
114	1059
114	874
114	1060
114	1061
114	1062
114	122
114	977
114	1063
114	1064
114	1065
114	1066
114	121
114	1067
114	1068
114	342
114	1069
114	130
114	607
114	340
114	341
114	343
114	344
114	345
114	29
114	346
114	347
114	348
114	349
114	350
114	351
114	352
114	1070
114	1071
114	1072
114	1073
114	1074
114	261
114	1075
114	1076
114	1077
114	128
114	1078
115	114
115	11
115	116
116	1037
116	114
116	115
116	11
117	11
117	118
117	119
117	120
118	11
118	117
118	119
118	120
118	123
118	127
119	11
119	117
119	118
119	120
120	11
120	117
120	118
120	119
121	11
121	122
121	114
122	1079
122	1080
122	1062
122	114
122	1081
122	1082
122	1083
122	121
122	11
123	124
123	11
123	118
123	127
124	123
124	11
125	126
125	11
126	1084
126	1085
126	1086
126	1087
126	1088
126	1089
126	1090
126	1091
126	1092
126	125
126	11
126	1093
126	1094
126	1095
126	1096
126	1097
127	11
127	118
127	123
128	11
128	114
129	16
129	197
129	202
129	203
129	71
129	214
129	1098
129	1099
129	1100
129	1101
129	1102
129	236
129	237
129	11
129	130
130	1103
130	593
130	1104
130	1105
130	1106
130	1107
130	1108
130	1050
130	1109
130	1110
130	1111
130	1112
130	1113
130	1031
130	1114
130	1115
130	1116
130	1117
130	1118
130	1119
130	1120
130	1121
130	1122
130	1123
130	1124
130	1125
130	1126
130	1127
130	1128
130	1129
130	1130
130	1131
130	1132
130	1133
130	1134
130	1135
130	1136
130	1137
130	1138
130	1139
130	1140
130	1141
130	1142
130	1143
130	1144
130	1145
130	1146
130	1069
130	114
130	607
130	340
130	341
130	342
130	343
130	344
130	345
130	29
130	346
130	347
130	348
130	349
130	350
130	351
130	352
130	1147
130	1148
130	1058
130	1149
130	903
130	11
130	129
130	1150
130	1151
131	1152
131	1153
131	1154
131	1155
131	1156
131	191
131	1157
131	1158
131	1159
131	1160
131	1161
131	1162
131	306
131	470
131	43
131	471
131	1163
131	1164
131	1165
131	1166
131	1167
131	1168
131	1169
131	1170
131	1171
131	484
131	1172
131	109
131	161
131	1173
131	770
131	1174
131	1175
131	1176
131	12
131	132
131	1177
131	1178
131	1179
131	1180
131	296
131	1181
131	600
131	1182
131	1183
131	1184
131	1185
131	1186
131	1187
131	1188
131	1189
131	1190
131	1191
131	1192
131	1193
131	150
132	617
132	565
132	1194
132	897
132	1195
132	131
132	12
132	1196
133	851
133	93
133	852
133	853
133	854
133	195
133	379
133	1197
133	12
133	101
133	927
133	1198
133	898
133	863
133	902
133	446
133	138
133	1199
133	1200
133	1201
133	15
133	1202
133	1203
133	607
133	608
133	609
133	610
133	53
133	611
133	575
133	58
133	271
133	190
133	272
133	243
133	273
133	261
133	262
133	193
133	274
133	275
133	276
133	16
133	57
133	97
133	166
134	1204
134	859
134	860
134	1205
134	135
134	12
134	136
134	1206
135	852
135	858
135	859
135	93
135	860
135	134
135	1205
135	12
135	136
135	16
135	109
135	137
135	1206
136	134
136	135
136	12
136	109
136	137
137	109
137	12
137	136
137	135
138	1207
138	1208
138	1209
138	1210
138	1211
138	1212
138	1213
138	1214
138	1215
138	1216
138	1217
138	1218
138	1219
138	1220
138	1221
138	1222
138	1223
138	1224
138	1225
138	1226
138	1227
138	1228
138	1229
138	1230
138	1231
138	1232
138	1233
138	1234
138	1235
138	1236
138	1237
138	1238
138	1239
138	1240
138	1241
138	1242
138	1243
138	1244
138	133
138	12
138	1245
138	1246
138	386
139	12
139	104
139	933
140	13
140	141
140	142
140	1247
140	1248
140	147
140	1249
140	1250
140	1251
141	140
141	13
141	142
141	1252
141	1253
141	20
141	290
141	1254
141	1255
141	410
141	403
141	1256
141	34
141	1257
141	1258
141	1259
142	140
142	13
142	141
142	1260
142	1261
142	1262
142	1263
142	1264
142	1265
142	1266
142	1267
142	1268
142	1269
142	1270
142	1271
142	1272
142	1273
142	1274
142	381
142	281
142	1175
142	1275
142	469
142	1276
142	1277
142	1278
142	1279
142	1280
142	1281
142	1282
143	13
143	109
143	153
143	154
143	151
143	155
143	156
143	157
143	1283
144	13
144	109
144	145
144	1284
144	160
144	1285
144	152
144	1286
144	1287
144	1288
144	1289
144	162
144	163
144	164
144	158
144	1290
145	1291
145	144
145	13
145	109
146	13
146	109
147	140
147	13
148	13
148	109
149	13
149	109
150	293
150	1292
150	1293
150	303
150	1193
150	1294
150	1295
150	1296
150	1297
150	1298
150	1299
150	1175
150	1300
150	1301
150	1302
150	1303
150	1304
150	1305
150	1306
150	1307
150	1308
150	1309
150	1187
150	1310
150	469
150	1311
150	1312
150	1313
150	13
150	1314
150	1159
150	158
150	1315
150	1316
150	1269
150	620
150	1317
150	1318
150	1319
150	655
150	1320
150	1321
150	1190
150	1322
150	1323
150	1324
150	1325
150	1326
150	1327
150	758
150	995
150	1328
150	1329
150	1267
150	1330
150	1331
150	1332
150	131
151	109
151	13
151	143
151	153
151	154
151	155
151	156
151	157
151	993
151	93
151	101
151	178
152	144
152	13
153	1333
153	1334
153	1335
153	1336
153	264
153	13
153	143
153	109
153	154
153	151
153	155
153	156
153	157
153	1337
153	1338
153	1339
154	13
154	143
154	153
154	109
154	151
154	155
154	156
154	157
155	1340
155	1341
155	1342
155	1343
155	1344
155	1345
155	1346
155	855
155	1288
155	280
155	13
155	143
155	153
155	109
155	154
155	151
155	156
155	157
155	1347
155	1348
155	1349
155	1350
155	1351
155	1352
155	1353
155	1354
155	1355
155	1356
155	1357
155	1358
156	13
156	143
156	153
156	109
156	154
156	151
156	155
156	157
157	13
157	143
157	153
157	109
157	154
157	151
157	155
157	156
158	1359
158	13
158	150
158	109
158	144
158	271
158	1001
158	1002
159	1360
159	1361
159	883
159	1362
159	1363
159	1364
159	1365
159	1366
159	1367
159	1368
159	1369
159	1370
159	1371
159	1372
159	192
159	57
159	626
159	341
159	627
159	628
159	629
159	630
159	631
159	632
159	13
159	1288
159	862
160	144
160	13
161	109
161	131
161	1373
161	13
162	109
162	144
162	13
162	163
162	164
163	109
163	991
163	1374
163	1375
163	144
163	13
163	162
163	164
164	109
164	990
164	1376
164	144
164	13
164	162
164	163
165	14
165	166
165	167
165	168
165	169
165	170
165	171
165	172
165	173
165	174
165	175
165	176
165	177
165	178
165	179
165	987
166	14
166	165
166	167
166	168
166	169
166	170
166	171
166	172
166	173
166	174
166	175
166	176
166	177
166	178
166	179
166	576
166	577
166	578
166	53
166	16
166	193
166	243
166	190
166	57
166	1377
166	575
166	1378
166	97
166	133
167	14
167	165
167	166
167	168
167	169
167	170
167	171
167	172
167	173
167	174
167	175
167	176
167	177
167	178
167	179
168	14
168	165
168	166
168	167
168	169
168	170
168	171
168	172
168	173
168	174
168	175
168	176
168	177
168	178
168	179
168	208
168	655
168	1379
169	14
169	165
169	166
169	167
169	168
169	170
169	171
169	172
169	173
169	174
169	175
169	176
169	177
169	178
169	179
170	14
170	165
170	166
170	167
170	168
170	169
170	171
170	172
170	173
170	174
170	175
170	176
170	177
170	178
170	179
170	575
170	1380
170	1381
170	1382
170	208
170	655
170	1284
170	862
170	65
170	241
170	1383
170	234
170	1384
171	14
171	165
171	166
171	167
171	168
171	169
171	170
171	172
171	173
171	174
171	175
171	176
171	177
171	178
171	179
172	14
172	165
172	166
172	167
172	168
172	169
172	170
172	171
172	173
172	174
172	175
172	176
172	177
172	178
172	179
172	180
172	181
172	1385
172	862
172	186
173	14
173	165
173	166
173	167
173	168
173	169
173	170
173	171
173	172
173	174
173	175
173	176
173	177
173	178
173	179
174	14
174	165
174	166
174	167
174	168
174	169
174	170
174	171
174	172
174	173
174	175
174	176
174	177
174	178
174	179
174	110
174	180
174	181
174	1386
174	1387
174	1388
174	1389
174	1390
174	1385
174	1379
175	14
175	165
175	166
175	167
175	168
175	169
175	170
175	171
175	172
175	173
175	174
175	176
175	177
175	178
175	179
176	14
176	165
176	166
176	167
176	168
176	169
176	170
176	171
176	172
176	173
176	174
176	175
176	177
176	178
176	179
176	1391
176	1392
176	1035
176	655
176	208
176	65
176	241
176	186
177	14
177	165
177	166
177	167
177	168
177	169
177	170
177	171
177	172
177	173
177	174
177	175
177	176
177	178
177	179
177	1393
177	575
177	1394
177	1395
177	1396
178	14
178	165
178	166
178	167
178	168
178	169
178	170
178	171
178	172
178	173
178	174
178	175
178	176
178	177
178	179
178	269
178	1391
178	1392
178	1035
178	93
178	109
178	101
178	151
178	975
178	862
178	618
178	682
179	14
179	165
179	166
179	167
179	168
179	169
179	170
179	171
179	172
179	173
179	174
179	175
179	176
179	177
179	178
179	1397
179	1398
179	1399
179	666
179	654
179	208
179	655
179	184
179	1385
180	14
180	172
180	174
180	181
181	180
181	14
181	172
181	174
181	1268
182	95
182	880
182	883
182	1400
182	1401
182	1402
182	1403
182	1404
182	1405
182	1406
182	1407
182	1408
182	1409
182	14
182	881
182	1410
182	882
182	1411
182	884
182	183
182	1412
182	1413
182	1414
182	1415
182	1416
182	1417
182	1418
182	1419
182	1420
182	1421
182	1422
182	1423
182	1424
182	1425
183	182
183	14
184	1426
184	1427
184	14
184	179
185	15
185	1428
185	190
185	1429
185	1430
185	1431
185	1432
185	1433
186	575
186	1373
186	1434
186	1435
186	855
186	93
186	345
186	856
186	15
186	1436
186	16
186	211
186	212
186	213
186	1437
186	982
186	223
186	224
186	225
186	226
186	1438
186	1439
186	862
186	172
186	176
186	655
186	1440
186	1441
186	1442
186	1443
186	1444
186	1445
186	109
186	997
186	274
186	108
186	963
186	378
186	1446
186	1447
186	1448
186	1449
187	190
187	263
187	1450
187	1451
187	1452
187	1453
187	1454
187	188
187	189
187	15
188	187
188	189
188	190
188	15
188	1455
188	1456
189	1457
189	1458
189	1459
189	187
189	188
189	190
189	15
190	1460
190	1461
190	1462
190	1463
190	1464
190	271
190	187
190	1465
190	1466
190	1467
190	1468
190	1469
190	1470
190	1456
190	1471
190	1472
190	188
190	189
190	15
190	185
190	1428
190	1429
190	1430
190	1431
190	16
190	193
190	243
190	57
190	166
190	666
190	1473
190	1474
190	1475
190	1476
190	1477
190	1478
190	1479
190	1402
190	1480
190	1455
190	133
190	93
190	58
190	272
190	273
190	53
190	261
190	262
190	274
190	275
190	276
190	97
190	1481
191	1482
191	1483
191	1484
191	1485
191	1486
191	131
191	1152
191	1487
191	1488
191	1489
191	1490
191	1491
191	1492
191	1493
191	1494
191	1495
191	1496
191	1497
191	1498
191	1499
191	15
191	1500
191	1154
191	1501
191	1502
191	1503
191	1504
192	1505
192	1506
192	1507
192	1508
192	1088
192	1509
192	1510
192	1003
192	1511
192	1460
192	243
192	676
192	1512
192	1513
192	57
192	105
192	58
192	626
192	341
192	627
192	159
192	628
192	629
192	630
192	631
192	632
192	1514
192	573
192	1515
192	1516
192	645
192	644
192	1517
192	646
192	920
192	1383
192	1000
192	867
192	93
192	868
192	869
192	1518
192	16
192	261
192	262
192	15
192	1519
192	1520
193	16
193	1521
193	1522
193	1523
193	1524
193	275
193	97
193	903
193	904
193	1525
193	1526
193	1527
193	1528
193	1529
193	1530
193	994
193	243
193	190
193	57
193	166
193	1531
193	1532
193	1533
193	1534
193	1535
193	1536
193	1537
193	133
193	93
193	58
193	271
193	272
193	273
193	53
193	261
193	262
193	274
193	276
194	16
194	195
194	244
195	194
195	16
195	851
195	133
195	93
195	852
195	853
195	854
195	921
195	203
195	227
195	1538
195	230
195	1539
195	1540
196	16
196	1541
196	1542
196	1543
196	1544
196	1545
196	1546
196	241
197	1547
197	1548
197	1549
197	997
197	16
197	129
197	202
197	203
197	71
197	1550
197	1107
197	880
197	626
197	1551
197	1552
197	341
198	1553
198	199
198	200
198	16
198	201
198	1554
198	1402
198	1555
198	1556
198	1557
198	1558
198	1559
198	1560
198	1561
199	1562
199	1563
199	198
199	200
199	16
199	201
199	1564
199	1565
199	1566
199	1567
199	1568
199	1569
199	1570
199	1571
199	1572
199	1573
199	1574
199	1575
199	1576
200	1577
200	1578
200	1579
200	1580
200	1581
200	1582
200	1563
200	1583
200	1584
200	1585
200	1586
200	1587
200	1588
200	1589
200	1590
200	1591
200	1592
200	1593
200	1594
