406	112 
407	19 
408	81 
409	38 
410	158 
411	189 
412	187 
413	107 
414	33 
415	149 
416	185 
417	63 
418	56 
419	190 
420	174 
421	67 
422	37 
423	75 
424	97 
425	40 
426	132 
427	147 
428	119 
429	63 
430	154 
431	49 
432	147 
433	95 
434	60 
435	75 
436	81 
437	124 
438	133 
439	122 
440	72 
441	141 
442	17 
443	158 
444	167 
445	51 
446	88 
447	5 
448	10 
449	187 
450	94 
451	16 
452	116 
453	198 
454	210 
455	107 
456	63 
457	176 
458	74 
459	211 
460	68 
461	25 
462	177 
463	57 
464	113 
465	88 
466	81 
467	10 
468	84 
469	155 
470	209 
471	110 
472	83 
473	16 
474	75 
475	63 
476	16 
477	58 
478	9 
479	88 
480	132 
481	71 
482	158 
483	11 
484	63 
485	154 
486	83 
487	187 
488	115 
489	32 
490	192 
491	167 
492	41 
493	110 
494	43 
495	71 
496	181 
497	75 
498	133 
499	56 
500	46 
501	39 
502	92 
503	152 
504	94 
505	133 
506	38 
507	116 
508	181 
509	137 
510	10 
511	127 
512	63 
513	201 
514	40 
515	180 
516	103 
517	9 
518	89 
519	17 
520	10 
521	86 
522	212 
523	89 
524	55 
525	111 
526	154 
527	142 
528	203 
529	133 
530	133 
531	34 
532	179 
533	63 
534	192 
535	154 
536	133 
537	201 
538	123 
539	115 
540	107 
541	79 
542	37 
543	202 
544	72 
545	105 
546	192 
547	80 
548	125 
549	33 
550	86 
551	129 
552	86 
553	156 
554	154 
555	143 
556	5 
557	57 
558	141 
559	181 
560	51 
561	20 
562	187 
563	63 
564	88 
565	124 
566	91 
567	122 
568	190 
569	77 
570	62 
571	81 
572	187 
573	192 
574	208 
575	187 
576	25 
577	74 
578	159 
579	72 
580	192 
581	119 
582	84 
583	143 
584	121 
585	132 
586	17 
587	181 
588	39 
589	157 
590	197 
591	161 
592	153 
593	63 
594	124 
595	143 
596	40 
597	158 
598	211 
599	156 
600	105 
601	67 
602	47 
603	180 
604	121 
605	119 
606	161 
607	127 
608	156 
609	122 
610	123 
611	165 
612	53 
613	154 
614	204 
615	11 
616	153 
617	83 
618	107 
619	38 
620	192 
621	169 
622	202 
623	187 
624	67 
625	81 
626	136 
627	81 
628	204 
629	122 
630	9 
631	127 
632	119 
633	177 
634	108 
635	176 
636	206 
637	172 
638	58 
639	64 
640	141 
641	129 
642	46 
643	157 
644	15 
645	143 
646	116 
647	200 
648	37 
649	111 
650	107 
651	187 
652	147 
653	30 
654	187 
655	81 
656	116 
657	3 
658	190 
659	168 
660	188 
661	133 
662	58 
663	126 
664	74 
665	25 
666	205 
667	67 
668	154 
669	15 
670	114 
671	33 
672	81 
673	39 
674	75 
675	47 
676	187 
677	131 
678	143 
679	17 
680	30 
681	130 
682	178 
683	5 
684	171 
685	178 
686	64 
687	67 
688	211 
689	201 
690	37 
691	114 
692	177 
693	11 
694	83 
695	146 
696	199 
697	98 
698	106 
699	83 
700	67 
701	59 
702	51 
703	37 
704	81 
705	191 
706	113 
707	150 
708	3 
709	81 
710	159 
711	38 
712	88 
713	196 
714	181 
715	175 
716	86 
717	154 
718	56 
719	58 
720	165 
721	95 
722	61 
723	173 
724	39 
725	33 
726	111 
727	147 
728	49 
729	131 
730	58 
731	21 
732	119 
733	123 
734	88 
735	136 
736	75 
737	5 
738	198 
739	62 
740	173 
741	120 
742	181 
743	91 
744	50 
745	91 
746	82 
747	25 
748	81 
749	33 
750	67 
751	71 
752	119 
753	65 
754	195 
755	159 
756	159 
757	79 
758	177 
759	31 
760	105 
761	24 
762	168 
763	192 
764	111 
765	139 
766	169 
767	181 
768	98 
769	198 
770	133 
771	91 
772	63 
773	69 
774	76 
775	145 
776	36 
777	80 
778	180 
779	126 
780	50 
781	84 
782	196 
783	23 
784	80 
785	121 
786	63 
787	37 
788	136 
789	12 
790	16 
791	119 
792	166 
793	159 
794	134 
795	16 
796	174 
797	3 
798	211 
799	1 
800	3 
801	33 
802	13 
803	121 
804	14 
805	182 
806	213 
807	102 
808	158 
809	17 
810	136 
811	133 
812	75 
813	9 
814	190 
815	181 
816	159 
817	143 
818	9 
819	69 
820	16 
821	10 
822	14 
823	91 
824	89 
825	181 
826	86 
827	146 
828	51 
829	124 
830	133 
831	188 
832	206 
833	74 
834	67 
835	184 
836	76 
837	181 
838	202 
839	154 
840	52 
841	115 
842	39 
843	63 
844	165 
845	107 
846	116 
847	81 
848	16 
849	71 
850	136 
851	59 
852	79 
853	179 
854	173 
855	190 
856	71 
857	91 
858	159 
859	81 
860	181 
861	5 
862	62 
863	116 
864	158 
865	55 
866	157 
867	81 
868	204 
869	3 
870	116 
871	203 
872	201 
873	155 
874	81 
875	194 
876	142 
877	170 
878	129 
879	1 
880	201 
881	115 
882	163 
883	192 
884	12 
885	29 
886	75 
887	56 
888	115 
889	9 
890	122 
891	154 
892	20 
893	107 
894	48 
895	91 
896	136 
897	85 
898	212 
899	1 
900	124 
901	158 
902	146 
903	162 
904	185 
905	104 
906	202 
907	121 
908	17 
909	133 
910	149 
911	79 
912	124 
913	153 
914	44 
915	201 
916	67 
917	81 
918	25 
919	187 
920	154 
921	187 
922	207 
923	71 
924	116 
925	63 
926	159 
927	167 
928	184 
929	133 
930	45 
931	38 
932	111 
933	45 
934	13 
935	119 
936	37 
937	77 
938	134 
939	139 
940	149 
941	100 
942	67 
943	144 
944	173 
945	187 
946	4 
947	126 
948	77 
949	205 
950	111 
951	124 
952	139 
953	187 
954	59 
955	146 
956	180 
957	76 
958	36 
959	172 
960	61 
961	146 
962	198 
963	182 
964	146 
965	75 
966	5 
967	38 
968	11 
969	114 
970	76 
971	80 
972	201 
973	25 
974	63 
975	114 
976	159 
977	111 
978	63 
979	170 
980	158 
981	117 
982	77 
983	30 
984	78 
985	159 
986	107 
987	68 
988	119 
989	192 
990	133 
991	123 
992	33 
993	110 
994	71 
995	147 
996	91 
997	58 
998	116 
999	196 
1000	196 
1001	105 
1002	149 
1003	20 
1004	91 
1005	143 
1006	171 
1007	192 
1008	187 
1009	17 
1010	181 
1011	157 
1012	199 
1013	74 
1014	84 
1015	121 
1016	146 
1017	159 
1018	147 
1019	20 
1020	156 
1021	107 
1022	75 
1023	17 
1024	33 
1025	187 
1026	111 
1027	38 
1028	211 
1029	57 
1030	129 
1031	67 
1032	124 
1033	107 
1034	37 
1035	31 
1036	104 
1037	46 
1038	136 
1039	56 
1040	116 
1041	56 
1042	156 
1043	213 
1044	123 
1045	38 
1046	75 
1047	157 
1048	194 
1049	154 
1050	46 
1051	72 
1052	84 
1053	33 
1054	95 
1055	158 
1056	83 
1057	115 
1058	127 
1059	1 
1060	11 
1061	17 
1062	20 
1063	83 
1064	157 
1065	81 
1066	157 
1067	116 
1068	139 
1069	139 
1070	149 
1071	16 
1072	20 
1073	75 
1074	39 
1075	72 
1076	136 
1077	119 
1078	25 
1079	124 
1080	1 
1081	121 
1082	40 
1083	63 
1084	62 
1085	211 
1086	198 
1087	136 
1088	180 
1089	57 
1090	38 
1091	84 
1092	118 
1093	9 
1094	208 
1095	3 
1096	122 
1097	122 
1098	116 
1099	111 
1100	11 
1101	56 
1102	1 
1103	69 
1104	122 
1105	154 
1106	123 
1107	110 
1108	121 
1109	126 
1110	38 
1111	5 
1112	66 
1113	111 
1114	83 
1115	210 
1116	38 
1117	83 
1118	106 
1119	192 
1120	129 
1121	209 
1122	187 
1123	48 
1124	83 
1125	74 
1126	81 
1127	87 
1128	111 
1129	29 
1130	67 
1131	198 
1132	90 
1133	189 
1134	107 
1135	136 
1136	122 
1137	75 
1138	147 
1139	158 
1140	58 
1141	124 
1142	16 
1143	133 
1144	126 
1145	125 
1146	91 
1147	66 
1148	81 
1149	142 
1150	192 
1151	124 
1152	136 
1153	75 
1154	211 
1155	126 
1156	209 
1157	159 
1158	187 
1159	9 
1160	43 
1161	102 
1162	96 
1163	73 
1164	84 
1165	170 
1166	63 
1167	38 
1168	41 
1169	113 
1170	41 
1171	122 
1172	188 
1173	158 
1174	205 
1175	81 
1176	57 
1177	210 
1178	74 
1179	1 
1180	138 
1181	113 
1182	189 
1183	116 
1184	213 
1185	7 
1186	140 
1187	201 
1188	154 
1189	42 
1190	91 
1191	148 
1192	116 
1193	129 
1194	199 
1195	75 
1196	13 
1197	5 
1198	136 
1199	190 
1200	101 
1201	23 
1202	44 
1203	56 
1204	116 
1205	50 
1206	37 
1207	173 
1208	103 
1209	187 
1210	59 
1211	102 
1212	116 
1213	131 
1214	187 
1215	76 
1216	101 
1217	62 
1218	157 
1219	138 
1220	167 
1221	11 
1222	11 
1223	157 
1224	165 
1225	17 
1226	99 
1227	180 
1228	122 
1229	1 
1230	111 
1231	124 
1232	89 
1233	67 
1234	129 
1235	124 
1236	79 
1237	63 
1238	121 
1239	87 
1240	191 
1241	113 
1242	1 
1243	212 
1244	1 
1245	120 
1246	85 
1247	73 
1248	69 
1249	40 
1250	16 
1251	198 
1252	190 
1253	170 
1254	67 
1255	195 
1256	1 
1257	37 
1258	25 
1259	74 
1260	79 
1261	16 
1262	201 
1263	170 
1264	136 
1265	84 
1266	79 
1267	119 
1268	123 
1269	209 
1270	177 
1271	126 
1272	25 
1273	63 
1274	81 
1275	10 
1276	124 
1277	24 
1278	170 
1279	28 
1280	33 
1281	80 
1282	46 
1283	133 
1284	56 
1285	133 
1286	180 
1287	81 
1288	17 
1289	105 
1290	106 
1291	51 
1292	16 
1293	81 
1294	74 
1295	13 
1296	1 
1297	38 
1298	18 
1299	62 
1300	11 
1301	173 
1302	1 
1303	83 
1304	167 
1305	90 
1306	165 
1307	67 
1308	104 
1309	96 
1310	121 
1311	79 
1312	118 
1313	136 
1314	71 
1315	203 
1316	119 
1317	38 
1318	165 
1319	9 
1320	1 
1321	37 
1322	94 
1323	121 
1324	206 
1325	126 
1326	158 
1327	75 
1328	107 
1329	198 
1330	122 
1331	37 
1332	211 
1333	31 
1334	154 
1335	94 
1336	50 
1337	139 
1338	16 
1339	181 
1340	9 
1341	11 
1342	153 
1343	110 
1344	202 
1345	149 
1346	66 
1347	201 
1348	197 
1349	107 
1350	192 
1351	38 
1352	207 
1353	48 
1354	101 
1355	191 
1356	119 
1357	83 
1358	107 
1359	118 
1360	187 
1361	3 
1362	57 
1363	91 
1364	111 
1365	135 
1366	37 
1367	63 
1368	17 
1369	37 
1370	113 
1371	67 
1372	159 
1373	133 
1374	41 
1375	145 
1376	16 
1377	95 
1378	5 
1379	173 
1380	179 
1381	181 
1382	11 
1383	56 
1384	40 
1385	16 
1386	143 
1387	61 
1388	122 
1389	157 
1390	173 
1391	27 
1392	118 
1393	71 
1394	81 
1395	147 
1396	91 
1397	210 
1398	187 
1399	1 
1400	136 
1401	181 
1402	201 
1403	63 
1404	158 
1405	153 
1406	204 
1407	193 
1408	187 
1409	63 
1410	120 
1411	9 
1412	120 
1413	38 
1414	162 
1415	143 
1416	148 
1417	180 
1418	75 
1419	33 
1420	158 
1421	212 
1422	76 
1423	108 
1424	87 
1425	158 
1426	157 
1427	5 
1428	24 
1429	76 
1430	121 
1431	124 
1432	147 
1433	40 
1434	181 
1435	43 
1436	129 
1437	72 
1438	104 
1439	122 
1440	139 
1441	158 
1442	3 
1443	201 
1444	16 
1445	173 
1446	10 
1447	83 
1448	191 
1449	81 
1450	165 
1451	181 
1452	6 
1453	124 
1454	99 
1455	101 
1456	60 
1457	118 
1458	119 
1459	6 
1460	124 
1461	7 
1462	187 
1463	75 
1464	81 
1465	65 
1466	99 
1467	135 
1468	143 
1469	92 
1470	188 
1471	71 
1472	126 
1473	80 
1474	122 
1475	91 
1476	37 
1477	58 
1478	150 
1479	11 
1480	76 
1481	55 
1482	111 
1483	158 
1484	71 
1485	38 
1486	212 
1487	135 
1488	159 
1489	111 
1490	176 
1491	122 
1492	211 
1493	127 
1494	116 
1495	164 
1496	10 
1497	121 
1498	192 
1499	35 
1500	77 
1501	125 
1502	69 
1503	128 
1504	111 
1505	129 
1506	81 
1507	91 
1508	76 
1509	56 
1510	74 
1511	121 
1512	41 
1513	84 
1514	50 
1515	38 
1516	84 
1517	181 
1518	169 
1519	166 
1520	133 
1521	37 
1522	201 
1523	60 
1524	161 
1525	91 
1526	84 
1527	5 
1528	17 
1529	121 
1530	38 
1531	107 
1532	151 
1533	20 
1534	110 
1535	115 
1536	122 
1537	107 
1538	1 
1539	186 
1540	190 
1541	159 
1542	133 
1543	182 
1544	101 
1545	77 
1546	11 
1547	101 
1548	37 
1549	130 
1550	9 
1551	104 
1552	79 
1553	146 
1554	152 
1555	119 
1556	205 
1557	51 
1558	74 
1559	22 
1560	110 
1561	201 
1562	33 
1563	37 
1564	181 
1565	76 
1566	165 
1567	200 
1568	174 
1569	194 
1570	9 
1571	20 
1572	74 
1573	39 
1574	136 
1575	159 
1576	38 
1577	187 
1578	6 
1579	51 
1580	67 
1581	122 
1582	143 
1583	75 
1584	39 
1585	111 
1586	40 
1587	83 
1588	78 
1589	194 
1590	81 
1591	124 
1592	212 
1593	28 
1594	109 
1595	136 
1596	56 
1597	192 
1598	124 
1599	102 
1600	5 
1601	204 
1602	214 
1603	170 
1604	191 
1605	104 
1606	75 
1607	133 
1608	56 
1609	114 
1610	192 
1611	94 
1612	120 
1613	181 
1614	75 
1615	74 
1616	37 
1617	7 
1618	86 
1619	122 
1620	83 
1621	118 
1622	56 
1623	101 
1624	66 
1625	57 
1626	154 
1627	127 
1628	49 
1629	204 
1630	39 
1631	95 
1632	133 
1633	25 
1634	25 
1635	132 
1636	112 
1637	211 
1638	63 
1639	147 
1640	50 
1641	56 
1642	129 
1643	123 
1644	117 
1645	209 
1646	111 
1647	10 
1648	5 
1649	121 
1650	157 
1651	21 
1652	63 
1653	55 
1654	107 
1655	94 
1656	209 
1657	101 
1658	181 
1659	91 
1660	107 
1661	1 
1662	198 
1663	180 
1664	63 
1665	202 
1666	200 
1667	91 
1668	39 
1669	137 
1670	21 
1671	111 
1672	32 
1673	131 
1674	91 
1675	158 
1676	153 
1677	56 
1678	182 
1679	69 
1680	213 
1681	192 
1682	65 
1683	158 
1684	191 
1685	123 
1686	3 
1687	1 
1688	115 
1689	142 
1690	112 
1691	181 
1692	3 
1693	207 
1694	111 
1695	131 
1696	63 
1697	104 
1698	69 
1699	42 
1700	139 
1701	203 
1702	103 
1703	85 
1704	37 
1705	71 
1706	30 
1707	154 
1708	190 
1709	213 
1710	38 
1711	187 
1712	10 
1713	67 
1714	31 
1715	167 
1716	172 
1717	20 
1718	154 
1719	201 
1720	211 
1721	113 
1722	31 
1723	156 
1724	66 
1725	110 
1726	129 
1727	56 
1728	91 
1729	60 
1730	154 
1731	60 
1732	1 
1733	188 
1734	136 
1735	159 
1736	147 
1737	8 
1738	154 
1739	133 
1740	93 
1741	24 
1742	136 
1743	20 
1744	181 
1745	34 
1746	107 
1747	65 
1748	86 
1749	191 
1750	157 
1751	109 
1752	28 
1753	72 
1754	126 
1755	111 
1756	143 
1757	116 
1758	37 
1759	72 
1760	185 
1761	11 
1762	158 
1763	208 
1764	124 
1765	139 
1766	38 
1767	141 
1768	99 
1769	170 
1770	161 
1771	157 
1772	38 
1773	97 
1774	68 
1775	208 
1776	58 
1777	63 
1778	81 
1779	201 
1780	66 
1781	122 
1782	154 
1783	101 
1784	13 
1785	152 
1786	158 
1787	34 
1788	133 
1789	194 
1790	56 
1791	161 
1792	68 
1793	110 
1794	202 
1795	121 
1796	65 
1797	130 
1798	176 
1799	1 
1800	17 
1801	81 
1802	1 
1803	212 
1804	37 
1805	47 
1806	201 
1807	32 
1808	121 
1809	11 
1810	198 
1811	120 
1812	113 
1813	137 
1814	172 
1815	208 
1816	58 
1817	202 
1818	147 
1819	102 
1820	33 
1821	16 
1822	58 
1823	187 
1824	56 
1825	16 
1826	91 
1827	192 
1828	181 
1829	122 
1830	157 
1831	192 
1832	71 
1833	206 
1834	161 
1835	167 
1836	182 
1837	39 
1838	111 
1839	59 
1840	89 
1841	16 
1842	212 
1843	123 
1844	143 
1845	71 
1846	122 
1847	63 
1848	128 
1849	136 
1850	201 
1851	84 
1852	191 
1853	67 
1854	212 
1855	10 
1856	124 
1857	187 
1858	143 
1859	87 
1860	116 
1861	143 
1862	167 
1863	67 
1864	124 
1865	93 
1866	17 
1867	136 
1868	81 
1869	87 
1870	107 
1871	67 
1872	63 
1873	74 
1874	62 
1875	2 
1876	205 
1877	1 
1878	163 
1879	90 
1880	143 
1881	72 
1882	119 
1883	84 
1884	212 
1885	207 
1886	70 
1887	144 
1888	51 
1889	58 
1890	1 
1891	195 
1892	154 
1893	130 
1894	194 
1895	111 
1896	12 
1897	129 
1898	145 
1899	126 
1900	83 
1901	144 
1902	10 
1903	124 
1904	116 
1905	84 
1906	74 
1907	30 
1908	180 
1909	136 
1910	181 
1911	148 
1912	84 
1913	21 
1914	138 
1915	213 
1916	42 
1917	33 
1918	58 
1919	56 
1920	74 
1921	21 
1922	40 
1923	126 
1924	149 
1925	9 
1926	102 
1927	129 
1928	154 
1929	119 
1930	80 
1931	41 
1932	84 
1933	99 
1934	38 
1935	173 
1936	179 
1937	83 
1938	31 
1939	58 
1940	84 
1941	5 
1942	94 
1943	1 
1944	72 
1945	75 
1946	121 
1947	91 
1948	52 
1949	63 
1950	107 
1951	33 
1952	154 
1953	86 
1954	16 
1955	111 
1956	33 
1957	67 
1958	16 
1959	46 
1960	195 
1961	51 
1962	81 
1963	96 
1964	88 
1965	201 
1966	116 
1967	27 
1968	199 
1969	187 
1970	195 
1971	159 
1972	8 
1973	141 
1974	38 
1975	51 
1976	116 
1977	67 
1978	91 
1979	60 
1980	187 
1981	97 
1982	171 
1983	50 
1984	196 
1985	133 
1986	111 
1987	1 
1988	133 
1989	56 
1990	107 
1991	48 
1992	133 
1993	110 
1994	10 
1995	95 
1996	182 
1997	49 
1998	86 
1999	71 
2000	165 
2001	164 
2002	186 
2003	91 
2004	181 
2005	122 
2006	165 
2007	187 
2008	195 
2009	111 
2010	187 
2011	158 
2012	178 
2013	110 
2014	154 
2015	72 
2016	167 
2017	202 
2018	143 
2019	191 
2020	10 
2021	185 
2022	133 
2023	37 
2024	146 
2025	160 
2026	187 
2027	20 
2028	104 
2029	111 
2030	148 
2031	62 
2032	79 
2033	196 
2034	158 
2035	63 
2036	150 
2037	157 
2038	62 
2039	170 
2040	178 
2041	161 
2042	108 
2043	110 
2044	41 
2045	39 
2046	189 
2047	33 
2048	8 
2049	171 
2050	183 
2051	187 
2052	153 
2053	165 
2054	121 
2055	140 
2056	38 
2057	172 
2058	156 
2059	167 
2060	147 
2061	58 
2062	67 
2063	157 
2064	143 
2065	136 
2066	58 
2067	119 
2068	115 
2069	12 
2070	38 
2071	158 
2072	205 
2073	187 
2074	81 
2075	11 
2076	196 
2077	160 
2078	201 
2079	67 
2080	79 
2081	201 
2082	149 
2083	101 
2084	67 
2085	11 
2086	114 
2087	119 
2088	204 
2089	166 
2090	195 
2091	124 
2092	63 
2093	16 
2094	64 
2095	11 
2096	129 
2097	181 
2098	10 
2099	67 
2100	25 
2101	156 
2102	173 
2103	58 
2104	148 
2105	81 
2106	122 
2107	109 
2108	154 
2109	192 
2110	126 
2111	63 
2112	158 
2113	175 
2114	56 
2115	143 
2116	190 
2117	25 
2118	76 
2119	30 
2120	123 
2121	177 
2122	72 
2123	186 
2124	33 
2125	209 
2126	123 
2127	127 
2128	38 
2129	167 
2130	60 
2131	181 
2132	50 
2133	160 
2134	30 
2135	81 
2136	110 
2137	214 
2138	128 
2139	122 
2140	154 
2141	8 
2142	38 
2143	16 
2144	76 
2145	28 
2146	86 
2147	121 
2148	159 
2149	191 
2150	3 
2151	132 
2152	58 
2153	188 
2154	77 
2155	151 
2156	107 
2157	147 
2158	205 
2159	67 
2160	157 
2161	37 
2162	27 
2163	113 
2164	20 
2165	137 
2166	26 
2167	213 
2168	98 
2169	188 
2170	67 
2171	16 
2172	52 
2173	81 
2174	119 
2175	107 
2176	3 
2177	74 
2178	126 
2179	124 
2180	157 
2181	124 
2182	20 
2183	111 
2184	58 
2185	63 
2186	75 
2187	196 
2188	75 
2189	40 
2190	81 
2191	35 
2192	107 
2193	90 
2194	135 
2195	211 
2196	181 
2197	54 
2198	75 
2199	81 
2200	51 
2201	62 
2202	79 
2203	105 
2204	212 
2205	63 
2206	184 
2207	48 
2208	50 
2209	136 
2210	119 
2211	201 
2212	4 
2213	81 
2214	201 
2215	48 
2216	85 
2217	36 
2218	193 
2219	108 
2220	103 
2221	106 
2222	75 
2223	46 
2224	212 
2225	104 
2226	169 
2227	181 
2228	66 
2229	16 
2230	67 
2231	146 
2232	104 
2233	1 
2234	182 
2235	121 
2236	67 
2237	200 
2238	33 
2239	180 
2240	3 
2241	3 
2242	53 
2243	11 
2244	75 
2245	211 
2246	67 
2247	84 
2248	72 
2249	130 
2250	5 
2251	116 
2252	8 
2253	56 
2254	154 
2255	192 
2256	116 
2257	33 
2258	185 
2259	121 
2260	128 
2261	60 
2262	125 
2263	187 
2264	187 
2265	82 
2266	197 
2267	92 
2268	25 
2269	99 
2270	116 
2271	1 
2272	74 
2273	92 
2274	22 
2275	136 
2276	111 
2277	64 
2278	193 
2279	139 
2280	186 
2281	123 
2282	190 
2283	83 
2284	38 
2285	192 
2286	104 
2287	117 
2288	71 
2289	18 
2290	124 
2291	131 
2292	124 
2293	48 
2294	172 
2295	40 
2296	79 
2297	198 
2298	117 
2299	16 
2300	158 
2301	176 
2302	119 
2303	167 
2304	149 
2305	75 
2306	163 
2307	63 
2308	129 
2309	22 
2310	95 
2311	187 
2312	67 
2313	38 
2314	158 
2315	56 
2316	3 
2317	190 
2318	209 
2319	5 
2320	122 
2321	9 
2322	167 
2323	62 
2324	187 
2325	18 
2326	60 
2327	187 
2328	16 
2329	202 
2330	111 
2331	178 
2332	113 
2333	146 
2334	202 
2335	16 
2336	32 
2337	143 
2338	154 
2339	136 
2340	37 
2341	5 
2342	80 
2343	154 
2344	3 
2345	16 
2346	80 
2347	165 
2348	205 
2349	62 
2350	3 
2351	136 
2352	1 
2353	75 
2354	126 
2355	20 
2356	150 
2357	1 
2358	145 
2359	12 
2360	180 
2361	56 
2362	7 
2363	154 
2364	143 
2365	62 
2366	83 
2367	122 
2368	108 
2369	67 
2370	111 
2371	177 
2372	147 
2373	111 
2374	16 
2375	39 
2376	192 
2377	188 
2378	142 
2379	33 
2380	88 
2381	202 
2382	124 
2383	62 
2384	10 
2385	81 
2386	62 
2387	122 
2388	122 
2389	107 
2390	46 
2391	152 
2392	177 
2393	1 
2394	126 
2395	181 
2396	126 
2397	195 
2398	72 
2399	41 
2400	84 
2401	49 
2402	172 
2403	16 
2404	188 
2405	38 
2406	170 
2407	126 
2408	1 
2409	75 
2410	33 
2411	177 
2412	3 
2413	134 
2414	214 
2415	198 
2416	64 
2417	149 
2418	212 
2419	195 
2420	5 
2421	133 
2422	154 
2423	158 
2424	3 
2425	143 
2426	129 
2427	76 
2428	116 
2429	20 
2430	25 
2431	17 
2432	143 
2433	130 
2434	91 
2435	143 
2436	51 
2437	16 
2438	111 
2439	115 
2440	98 
2441	192 
2442	6 
2443	209 
2444	107 
2445	69 
2446	81 
2447	191 
2448	121 
2449	187 
2450	107 
2451	143 
2452	86 
2453	67 
2454	136 
2455	107 
2456	125 
2457	192 
2458	188 
2459	192 
2460	189 
2461	62 
2462	164 
2463	56 
2464	111 
2465	16 
2466	62 
2467	211 
2468	121 
2469	61 
2470	90 
2471	80 
2472	75 
2473	172 
2474	16 
2475	90 
2476	52 
2477	211 
2478	75 
2479	189 
2480	159 
2481	63 
2482	113 
2483	33 
2484	61 
2485	82 
2486	81 
2487	135 
2488	147 
2489	168 
2490	121 
2491	126 
2492	153 
2493	17 
2494	91 
2495	78 
2496	202 
2497	67 
2498	20 
2499	138 
